,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
11518,Kenshuui Tendo Dokuta,2004.0,Simulation,Spike,0.0,0.0,0.08,0.0,0.08
11519,Super Sentai Battle: Ranger Cross,2011.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11520,The Sims 2: Ikea Home Stuff,2008.0,Simulation,Electronic Arts,0.0,0.07,0.0,0.01,0.08
11521,AKB1/149: Love Election,2013.0,Adventure,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11522,Pilot ni Narou! 2,2001.0,Simulation,Victor Interactive,0.0,0.0,0.08,0.0,0.08
11523,Gradius III and IV,2000.0,Shooter,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08
11524,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,2011.0,Strategy,Acquire,0.0,0.0,0.08,0.0,0.08
11525,Sherlock Holmes: Crimes & Punishments,2014.0,Adventure,Focus Home Interactive,0.03,0.04,0.0,0.01,0.08
11526,Incredible Crisis,1999.0,Action,Titus,0.04,0.03,0.0,0.01,0.08
11527,Midway Arcade Treasures 3,2005.0,Misc,Midway Games,0.06,0.02,0.0,0.0,0.08
11528,SingStar Apres-Ski Party 2,2010.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.01,0.08
11529,Samurai Shodown III,1995.0,Fighting,SNK,0.0,0.0,0.08,0.0,0.08
11530,The King of Fighters EX2: Howling Blood,2002.0,Fighting,Marvelous Interactive,0.06,0.02,0.0,0.0,0.08
11531,Cabela's North American Adventures,2010.0,Sports,Activision,0.04,0.03,0.0,0.01,0.08
11532,Akiba's Trip Plus,2012.0,Adventure,Acquire,0.0,0.0,0.08,0.0,0.08
11533,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,2004.0,Strategy,Nintendo,0.0,0.0,0.08,0.0,0.08
11534,Little League World Series Baseball: Double Play,2010.0,Sports,Activision,0.07,0.0,0.0,0.01,0.08
11535,Kobitodzukan: Kobito no Fushigi - Jikken Set,2013.0,Misc,Nippon Columbia,0.0,0.0,0.08,0.0,0.08
11536,Bakugan: Rise of the Resistance,2011.0,Strategy,Activision,0.05,0.02,0.0,0.01,0.08
11537,Ice Age 2: The Meltdown,2006.0,Platform,Vivendi Games,0.06,0.01,0.0,0.01,0.08
11538,Famicom Mini: Star Soldier,2004.0,Shooter,Nintendo,0.0,0.0,0.08,0.0,0.08
11539,Sentimental Graffiti 2,2000.0,Adventure,NEC Interchannel,0.0,0.0,0.08,0.0,0.08
11540,Shonen Jump's One Piece: Pirates Carnival,2005.0,Misc,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
11541,The Bachelor: The Videogame,2010.0,Misc,Warner Bros. Interactive Entertainment,0.07,0.0,0.0,0.01,0.08
11542,Goblin Commander: Unleash the Horde,2003.0,Strategy,Jaleco,0.06,0.02,0.0,0.0,0.08
11543,Doraemon: Nobita and the Island of Miracles,2012.0,Action,FuRyu,0.0,0.0,0.08,0.0,0.08
11544,Gekijouban Madoka Magicka: The Battle Pentagram,2013.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11545,Sentimental Graffiti: First Window,1997.0,Adventure,NEC Interchannel,0.0,0.0,0.08,0.0,0.08
11546,Cartoon Network Collection: Game Boy Advance Video Volume 2,2004.0,Misc,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11547,Knights Contract,2011.0,Action,Namco Bandai Games,0.05,0.03,0.0,0.01,0.08
11548,Tempest 3X,1995.0,Shooter,Interplay,0.04,0.03,0.0,0.01,0.08
11549,Hidden Invasion,2001.0,Shooter,Swing! Entertainment,0.04,0.03,0.0,0.01,0.08
11550,A-Train,1995.0,Simulation,Sony Computer Entertainment,0.02,0.01,0.04,0.01,0.08
11551,Get Fit with Mel B,2007.192294713161,Sports,Black Bean Games,0.0,0.06,0.0,0.01,0.08
11552,Disney's Meet the Robinsons,2007.0,Action,Disney Interactive Studios,0.07,0.0,0.0,0.01,0.08
11553,Superman: Shadow of Apokolips,2003.0,Action,Atari,0.06,0.02,0.0,0.0,0.08
11554,Pony Friends 2,2009.0,Simulation,Eidos Interactive,0.03,0.04,0.0,0.01,0.08
11555,Armored Core 3 Portable,2009.0,Simulation,From Software,0.0,0.0,0.08,0.0,0.08
11556,PAC-MAN and the Ghostly Adventures,2013.0,Platform,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08
11557,Bleach: Erabareshi Tamashii,2005.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11558,Sengoku Musou 3: Moushouden ,2011.0,Action,Ackkstudios,0.0,0.0,0.08,0.0,0.08
11559,Witches & Vampires: The Secrets of Ashburry,2010.0,Adventure,DTP Entertainment,0.05,0.02,0.0,0.01,0.08
11560,Batman: Dark Tomorrow,2003.0,Action,Kemco,0.06,0.02,0.0,0.0,0.08
11561,Pac-Man and the Ghostly Adventures 2,2014.0,Adventure,Namco Bandai Games,0.03,0.04,0.0,0.01,0.08
11562,Crush,2007.0,Puzzle,Sega,0.07,0.0,0.0,0.01,0.08
11563,Discovery Kids: Spider Quest,2009.0,Misc,505 Games,0.07,0.0,0.0,0.01,0.08
11564,Yuu Yuu Hakusho: Makyo Toitsusen,1994.0,Fighting,Sega,0.0,0.0,0.08,0.0,0.08
11565,The First Templar,2011.0,Action,Kalypso Media,0.06,0.01,0.0,0.01,0.08
11566,Rock Revolution,2007.192294713161,Misc,Unknown,0.07,0.0,0.0,0.01,0.08
11567,Ogre Battle Series: Tactics Ogre,1997.0,Role-Playing,Atlus,0.04,0.03,0.0,0.01,0.08
11568,Ultimate Card Games DS,2008.0,Strategy,Telegames,0.07,0.0,0.0,0.01,0.08
11569,Jillian Michaels Fitness Ultimatum 2010,2009.0,Sports,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11570,Battlestar Galactica,2003.0,Shooter,Vivendi Games,0.06,0.02,0.0,0.0,0.08
11571,Fireblade,2002.0,Action,Midway Games,0.06,0.02,0.0,0.0,0.08
11572,Earth Defense Force 2017,2006.0,Action,D3Publisher,0.04,0.0,0.03,0.0,0.08
11573,Tomb Raider: Legend,2006.0,Action,Eidos Interactive,0.06,0.02,0.0,0.0,0.08
11574,Boxing Fever,2001.0,Sports,THQ,0.06,0.02,0.0,0.0,0.08
11575,RoadKill,2003.0,Action,Midway Games,0.06,0.02,0.0,0.0,0.08
11576,The $1 Pyramid,2011.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11577,Game of Thrones,2012.0,Role-Playing,Focus Home Interactive,0.0,0.07,0.0,0.01,0.08
11578,From Russia With Love,2006.0,Action,Electronic Arts,0.07,0.0,0.0,0.01,0.08
11579,UEFA Euro 2016,2016.0,Sports,Konami Digital Entertainment,0.0,0.04,0.03,0.01,0.08
11580,7 Wonders of the Ancient World,2007.0,Puzzle,Mumbo Jumbo,0.07,0.0,0.0,0.01,0.08
11581,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,2007.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11582,Lost Dimension,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.01,0.02,0.02,0.08
11583,Indycar Series 2005,2004.0,Action,Codemasters,0.06,0.02,0.0,0.0,0.08
11584,Resident Evil 6,2016.0,Shooter,Capcom,0.06,0.0,0.0,0.01,0.08
11585,Final Fantasy XI: Vana'diel Collection 2008,2007.0,Role-Playing,Square Enix,0.03,0.03,0.01,0.01,0.08
11586,Assassin's Creed: Rogue,2015.0,Action,Ubisoft,0.05,0.02,0.0,0.01,0.08
11587,Taz Wanted,2002.0,Platform,Atari,0.06,0.02,0.0,0.0,0.08
11588,Drama Queens,2009.0,Misc,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11589,Wordfish,2008.0,Puzzle,Ubisoft,0.07,0.0,0.0,0.01,0.08
11590,Tomb Raider: Underworld,2008.0,Action,Eidos Interactive,0.0,0.06,0.0,0.01,0.08
11591,Penny Racers Party: Turbo-Q Speedway,2008.0,Racing,Takara Tomy,0.07,0.0,0.0,0.01,0.08
11592,Skydiving Extreme,2001.0,Sports,Banpresto,0.04,0.03,0.0,0.01,0.08
11593,Evil Dead: Regeneration,2005.0,Action,THQ,0.06,0.02,0.0,0.0,0.08
11594,Evolution Worlds,2002.0,Role-Playing,Ubisoft,0.06,0.02,0.0,0.0,0.08
11595,Far Cry Vengeance,2006.0,Shooter,Ubisoft,0.06,0.01,0.0,0.01,0.08
11596,Petz Fantasy: Sunshine Magic,2010.0,Simulation,Ubisoft,0.07,0.0,0.0,0.01,0.08
11597,Code Lyoko: Fall of X.A.N.A.,2008.0,Adventure,Game Factory,0.07,0.0,0.0,0.01,0.08
11598,Worms: A Space Oddity,2008.0,Strategy,THQ,0.06,0.02,0.0,0.01,0.08
11599,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,2010.0,Misc,Disney Interactive Studios,0.0,0.0,0.08,0.0,0.08
11600,Rapala Pro Bass Fishing 2010,2010.0,Sports,Activision,0.04,0.03,0.0,0.01,0.08
11601,Dungeon Travelers 2: The Royal Library & The Monster Seal,2013.0,Role-Playing,Aqua Plus,0.0,0.0,0.08,0.0,0.08
11602,MLB Front Office Manager,2009.0,Sports,Take-Two Interactive,0.07,0.0,0.0,0.01,0.08
11603,Sub Rebellion,2002.0,Simulation,Metro 3D,0.04,0.03,0.0,0.01,0.08
11604,Horrid Henry's Horrid Adventure,2010.0,Adventure,Asylum Entertainment,0.0,0.07,0.0,0.01,0.08
11605,X Rebirth,2013.0,Simulation,Koch Media,0.0,0.08,0.0,0.0,0.08
11606,Striker 96,1995.0,Sports,Time Warner Interactive,0.04,0.03,0.0,0.01,0.08
11607,Pocket Dogs,2004.0,Misc,Agatsuma Entertainment,0.06,0.02,0.0,0.0,0.08
11608,Tokimeki Memorial 4,2009.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11609,Bleach: Heat the Soul 4,2007.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11610,Song of the Deep,2016.0,Action,Insomniac Games,0.06,0.0,0.0,0.01,0.08
11611,Dragon's Dogma Online,2015.0,Role-Playing,Capcom,0.0,0.0,0.08,0.0,0.08
11612,Real Robots Final Attack,1998.0,Shooter,Banpresto,0.0,0.0,0.07,0.01,0.08
11613,New International Track & Field,2008.0,Sports,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11614,World Series of Poker 2008: Battle for the Bracelets,2007.0,Misc,Activision,0.06,0.01,0.0,0.01,0.08
11615,P.N.03 - Product Number Three,2003.0,Shooter,Capcom,0.06,0.02,0.0,0.0,0.08
11616,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,2007.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11617,Ape Escape: Pumped & Primed,2004.0,Misc,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.08
11618,Super Monkey Ball Adventure,2006.0,Platform,Sega,0.05,0.02,0.0,0.01,0.08
11619,Monster Trucks DS,2005.0,Racing,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11620,FabStyle,2011.0,Strategy,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11621,Outlaw Tennis,2005.0,Sports,Global Star,0.04,0.03,0.0,0.01,0.08
11622,Medabots Dual: Kabuto / Kuwagata,2013.0,Role-Playing,Rocket Company,0.0,0.0,0.08,0.0,0.08
11623,Happy Feet Two,2007.192294713161,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
11624,Adventure Time: Explore the Dungeon Because I Don't Know!,2013.0,Action,D3Publisher,0.03,0.04,0.0,0.01,0.08
11625,LEGO Soccer Mania,2002.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11626,Worms: Open Warfare,2006.0,Strategy,THQ,0.05,0.02,0.0,0.01,0.08
11627,Resident Evil Zero,2016.0,Action,Capcom,0.05,0.02,0.0,0.01,0.08
11628,Gadget Racers,2000.0,Racing,Midas Interactive Entertainment,0.04,0.03,0.0,0.01,0.08
11629,Phantasy Star Online Episode III: C.A.R.D. Revolution,2003.0,Role-Playing,Sega,0.06,0.02,0.0,0.0,0.08
11630,Assassin's Creed The Ezio Collection,2016.0,Action,Ubisoft,0.03,0.04,0.0,0.01,0.08
11631,ZhuZhu Babies,2011.0,Simulation,Activision,0.06,0.01,0.0,0.01,0.08
11632,Bleach: Heat the Soul 7,2010.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11633,Nanashi no Game,2008.0,Adventure,Square Enix,0.0,0.0,0.08,0.0,0.08
11634,Diego's Build & Rescue,2010.0,Action,Take-Two Interactive,0.07,0.0,0.0,0.01,0.08
11635,Auto Destruct,1998.0,Action,Electronic Arts,0.04,0.03,0.0,0.01,0.08
11636,Ultimate Ghosts 'n Goblins,2006.0,Platform,Capcom,0.07,0.0,0.0,0.01,0.08
11637,Samurai Warriors 2,2006.0,Action,Tecmo Koei,0.07,0.01,0.0,0.01,0.08
11638,TrackMania DS,2008.0,Racing,Focus Home Interactive,0.06,0.01,0.0,0.01,0.08
11639,Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,2012.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11640,GOTHA: Ismailia Seneki,1995.0,Strategy,Sega,0.0,0.0,0.08,0.0,0.08
11641,Ultimate Fighting Championship: Throwdown,2002.0,Fighting,Ubisoft,0.06,0.02,0.0,0.0,0.08
11642,Major League Baseball 2K12,2012.0,Sports,Take-Two Interactive,0.07,0.0,0.0,0.01,0.08
11643,Zoo Tycoon (2013),2013.0,Simulation,Microsoft Game Studios,0.02,0.06,0.0,0.01,0.08
11644,Silent Hunter III,2005.0,Simulation,Ubisoft,0.0,0.07,0.0,0.01,0.08
11645,Alien Syndrome,2007.0,Role-Playing,Sega,0.07,0.0,0.0,0.01,0.08
11646,Deep Fear,1998.0,Adventure,Sega,0.0,0.0,0.08,0.0,0.08
11647,Skeleton Warriors,1996.0,Platform,Virgin Interactive,0.04,0.03,0.0,0.01,0.08
11648,Ford vs. Chevy,2005.0,Racing,Global Star,0.06,0.02,0.0,0.0,0.08
11649,Endgame,2002.0,Shooter,Empire Interactive,0.04,0.03,0.0,0.01,0.08
11650,The Dukes of Hazzard: Return of the General Lee,2004.0,Racing,Ubisoft,0.06,0.02,0.0,0.0,0.08
11651,Criminal Girls: Invite Only,2010.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.08,0.0,0.08
11652,Ultimate Duck Hunting,2009.0,Sports,Zoo Digital Publishing,0.07,0.0,0.0,0.01,0.08
11653,Just Dance: Disney Party 2,2015.0,Action,Ubisoft,0.06,0.01,0.0,0.01,0.08
11654,Dreamer Series: Shop Owner,2009.0,Simulation,Deep Silver,0.07,0.0,0.0,0.01,0.08
11655,Virus,1997.0,Shooter,Hudson Soft,0.0,0.0,0.08,0.0,0.08
11656,Jikkyou Powerful Pro Yakyuu Next,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11657,The Sims 3: Barnacle Bay,2011.0,Simulation,Electronic Arts,0.07,0.0,0.0,0.01,0.08
11658,WWE Crush Hour,2003.0,Racing,THQ,0.06,0.02,0.0,0.0,0.08
11659,Metal Gear Solid V: The Phantom Pain,2015.0,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08
11660,Dragon Shadow Spell,2007.0,Role-Playing,Flight-Plan,0.0,0.0,0.08,0.0,0.08
11661,Dragon Slayer: The Legend of Heroes,1994.0,Role-Playing,Sega,0.0,0.0,0.08,0.0,0.08
11662,Sound Novel Tsukuru,1996.0,Misc,ASCII Entertainment,0.0,0.0,0.08,0.0,0.08
11663,The Idolm@ster,2007.0,Simulation,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11664,Momotarou Dentetsu 11,2002.0,Misc,Hudson Soft,0.0,0.0,0.07,0.0,0.08
11665,NHL Hitz 20-03,2002.0,Sports,Midway Games,0.06,0.02,0.0,0.0,0.08
11666,Adventure Time: Finn & Jake Investigations,2015.0,Action,Little Orbit,0.03,0.05,0.0,0.01,0.08
11667,Guilty Gear XX Slash,2006.0,Fighting,Sammy Corporation,0.0,0.0,0.08,0.0,0.08
11668,C.O.P.: The Recruit,2009.0,Action,Ubisoft,0.05,0.02,0.0,0.01,0.08
11669,Mission Runway,2008.0,Simulation,Eidos Interactive,0.07,0.01,0.0,0.01,0.08
11670,Urban Reign,2005.0,Action,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08
11671,Super Robot Taisen Z Special Disc,2009.0,Misc,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11672,Slayers Royal 2,1998.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.08,0.0,0.08
11673,Cate West: The Vanishing Files,2009.0,Adventure,Oxygen Interactive,0.07,0.0,0.0,0.01,0.08
11674,Soul Bubbles,2008.0,Puzzle,Eidos Interactive,0.05,0.02,0.0,0.01,0.08
11675,Resident Evil 3: Nemesis,2003.0,Action,Capcom,0.06,0.02,0.0,0.0,0.08
11676,All-Star Baseball 2004,2003.0,Sports,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
11677,Bangai-O Spirits,2008.0,Shooter,D3Publisher,0.07,0.0,0.0,0.01,0.08
11678,Valentino Rossi: The Game,2016.0,Racing,Namco Bandai Games,0.01,0.05,0.0,0.01,0.08
11679,Ultimate Party Challenge,2009.0,Misc,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11680,Team Elimination Games,2009.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11681,Whac-A-Mole,2005.0,Puzzle,Zoo Digital Publishing,0.07,0.0,0.0,0.01,0.08
11682,Samurai Warriors Chronicles 3,2014.0,Action,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11683,Winter Stars,2011.0,Sports,Deep Silver,0.01,0.05,0.0,0.01,0.08
11684,Dawn of Heroes,2010.0,Role-Playing,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11685,Lost in Blue: Shipwrecked,2008.0,Adventure,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11686,Salon Superstar,2009.0,Simulation,505 Games,0.07,0.0,0.0,0.0,0.08
11687,Scooby-Doo! Who's Watching Who?,2006.0,Adventure,THQ,0.07,0.0,0.0,0.01,0.08
11688,Madden NFL 08,2007.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11689,Aliens in the Attic,2009.0,Action,Playlogic Game Factory,0.07,0.0,0.0,0.01,0.08
11690,Ro-Kyu-Bu!,2011.0,Adventure,Kadokawa Shoten,0.0,0.0,0.08,0.0,0.08
11691,Frogger Beyond,2002.0,Platform,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.08
11692,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,2007.0,Fighting,Takara Tomy,0.0,0.0,0.08,0.0,0.08
11693,World Championship Poker: Deluxe Series,2005.0,Misc,505 Games,0.07,0.0,0.0,0.01,0.08
11694,Stuart Little 3: Big Photo Adventure,2005.0,Platform,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.08
11695,"Ni Hao, Kai-lan: Super Game Day",2009.0,Misc,Take-Two Interactive,0.04,0.03,0.0,0.01,0.08
11696,Serious Sam 3: BFE,2011.0,Shooter,Mastertronic,0.01,0.05,0.0,0.01,0.08
11697,Ultimate Shooting Collection,2008.0,Shooter,Milestone,0.07,0.0,0.0,0.0,0.08
11698,Pro Yakyuu Famista DS 2010,2010.0,Sports,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11699,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,2008.0,Fighting,Takara Tomy,0.0,0.0,0.08,0.0,0.08
11700,Captain Tsubasa,2006.0,Sports,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11701,Infernal: Hell's Vengeance,2009.0,Shooter,Playlogic Game Factory,0.06,0.01,0.0,0.01,0.08
11702,Pitfall: The Lost Expedition,2004.0,Platform,Activision,0.06,0.02,0.0,0.0,0.08
11703,No One Can Stop Mr. Domino!,1998.0,Misc,JVC,0.04,0.03,0.0,0.0,0.08
11704,Man vs. Wild,2011.0,Action,Crave Entertainment,0.07,0.0,0.0,0.0,0.08
11705,GT Advance 3: Pro Concept Racing,2002.0,Racing,THQ,0.05,0.02,0.0,0.0,0.08
11706,Duke Nukem: Land of the Babes,2000.0,Shooter,Atari,0.04,0.03,0.0,0.0,0.08
11707,Majin Tensei,1994.0,Role-Playing,Atlus,0.0,0.0,0.08,0.0,0.08
11708,Yoru no Nai Kuni,2015.0,Role-Playing,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11709,Dragon Force II: Kamisarishi Daichi ni,1998.0,Strategy,Sega,0.0,0.0,0.08,0.0,0.08
11710,Monkey Hero,1998.0,Action,Take-Two Interactive,0.04,0.03,0.0,0.0,0.08
11711,Sumikko Gurashi: Mura o Tsukurundesu,2016.0,Misc,Nippon Columbia,0.0,0.0,0.08,0.0,0.08
11712,Puchi Puchi Virus,2007.0,Puzzle,Jaleco,0.07,0.0,0.0,0.01,0.08
11713,Krazy Ivan,1995.0,Simulation,Psygnosis,0.04,0.03,0.0,0.0,0.08
11714,Need For Speed: Undercover,2008.0,Racing,Electronic Arts,0.0,0.07,0.0,0.01,0.08
11715,Quo Vadis,1995.0,Strategy,Glams,0.0,0.0,0.08,0.0,0.08
11716,Need for Speed: Most Wanted,2012.0,Racing,Electronic Arts,0.0,0.06,0.0,0.02,0.08
11717,PQ: Practical Intelligence Quotient,2005.0,Puzzle,D3Publisher,0.07,0.0,0.0,0.01,0.08
11718,The Wolf Among Us,2014.0,Adventure,Telltale Games,0.05,0.02,0.0,0.01,0.08
11719,Fate/Tiger Colosseum,2007.0,Fighting,Capcom,0.0,0.0,0.08,0.0,0.08
11720,SCORE International Baja 1000: The Official Game,2008.0,Racing,Activision,0.07,0.0,0.0,0.01,0.08
11721,10 Minute Solution,2010.0,Sports,Activision,0.06,0.01,0.0,0.01,0.08
11722,Dragon Ball Z: The Legacy of Goku I & II,2005.0,Role-Playing,Atari,0.05,0.02,0.0,0.0,0.08
11723,Family Game Night 4: The Game Show,2011.0,Misc,Electronic Arts,0.07,0.0,0.0,0.01,0.08
11724,R: Racing Evolution,2003.0,Racing,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
11725,Romance of the Three Kingdoms 13,2015.0,Action,Tecmo Koei,0.02,0.0,0.05,0.01,0.08
11726,Zero Escape: Zero Time Dilemma,2016.0,Adventure,Aksys Games,0.05,0.0,0.02,0.01,0.08
11727,Stella Deus: The Gate of Eternity,2004.0,Strategy,505 Games,0.04,0.03,0.0,0.01,0.08
11728,Vietcong: Purple Haze,2004.0,Shooter,Gathering of Developers,0.06,0.02,0.0,0.0,0.08
11729,Conflict: Desert Storm,2003.0,Shooter,SCi,0.06,0.02,0.0,0.0,0.08
11730,One Piece: Gear Spirit,2007.0,Fighting,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11731,Tales of Fandom Vol.2,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11732,Genkai Totsuki Moero Chronicle,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.08,0.0,0.08
11733,Minna no Joushiki Ryoku TV,2008.0,Misc,Nintendo,0.0,0.0,0.08,0.0,0.08
11734,P.T.O. IV: Pacific Theater of Operations,2002.0,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.08
11735,Bella Sara,2008.0,Misc,Codemasters,0.04,0.03,0.0,0.01,0.08
11736,Tears to Tiara: Garland of the Earth,2008.0,Strategy,Aqua Plus,0.0,0.0,0.08,0.0,0.08
11737,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,2011.0,Action,THQ,0.04,0.03,0.0,0.01,0.08
11738,Backyard NBA Basketball,2007.0,Sports,Atari,0.07,0.0,0.0,0.01,0.08
11739,Mind Quiz: Your Brain Coach,2006.0,Misc,Ubisoft,0.0,0.0,0.08,0.0,0.08
11740,Elebits: The Adventures of Kai and Zero,2008.0,Adventure,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11741,Aikatsu! My No.1 Stage!,2015.0,Misc,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11742,Codename: Kids Next Door: Operation S.O.D.A.,2004.0,Platform,Global Star,0.05,0.02,0.0,0.0,0.08
11743,Far Cry Instincts Evolution,2006.0,Shooter,Ubisoft,0.06,0.02,0.0,0.0,0.08
11744,Pinball Hall of Fame: The Gottlieb Collection,2004.0,Misc,Crave Entertainment,0.06,0.02,0.0,0.0,0.08
11745,Conception: Please Give Birth to My Child!,2012.0,Role-Playing,Spike,0.0,0.0,0.08,0.0,0.08
11746,Rayman Origins,2012.0,Platform,Ubisoft,0.0,0.06,0.0,0.01,0.08
11747,Medal of Honor: Underground,2002.0,Shooter,Zoo Digital Publishing,0.05,0.02,0.0,0.0,0.08
11748,Super Football,1987.0,Sports,Atari,0.07,0.0,0.0,0.0,0.08
11749,The Idolmaster: Gravure For You! Vol. 3,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11750,Cosmic Family,2007.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11751,Scooby-Doo! Unmasked,2005.0,Platform,THQ,0.06,0.02,0.0,0.0,0.08
11752,Yoru no Nai Kuni,2015.0,Role-Playing,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11753,Driven,2002.0,Racing,BAM! Entertainment,0.06,0.02,0.0,0.0,0.08
11754,Dynasty Warriors 3,2002.0,Action,THQ,0.06,0.02,0.0,0.0,0.08
11755,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11756,Nicola Kanshuu: Model Oshare * Audition Platina,2012.0,Action,Alchemist,0.0,0.0,0.08,0.0,0.08
11757,Jimmie Johnson's Anything With an Engine,2011.0,Racing,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11758,MTV Music Generator 3: This Is the Remix,2004.0,Misc,Codemasters,0.06,0.02,0.0,0.0,0.08
11759,Fairy Tail: Portable Guild 2,2011.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11760,Party Pigs: Farmyard Games,2009.0,Misc,Data Design Interactive,0.07,0.0,0.0,0.0,0.07
11761,Imagine: My Restaurant,2009.0,Simulation,Ubisoft,0.0,0.07,0.0,0.01,0.07
11762,Grand Ages: Medieval,2015.0,Strategy,Kalypso Media,0.0,0.05,0.02,0.01,0.07
11763,Wizardry: Llylgamyn Saga,1998.0,Role-Playing,Locus,0.0,0.0,0.07,0.0,0.07
11764,Supremacy MMA,2012.0,Fighting,505 Games,0.02,0.04,0.0,0.01,0.07
11765,Kinnikuman Muscle Grand Prix Max 2: Tokumori,2008.0,Fighting,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07
11766,Gale Racer,1994.0,Racing,Sega,0.0,0.0,0.07,0.0,0.07
11767,In The Groove,2005.0,Misc,RedOctane,0.04,0.03,0.0,0.01,0.07
11768,The Legend of Kage 2,2008.0,Action,Square Enix,0.07,0.0,0.0,0.0,0.07
11769,Myst,1995.0,Adventure,Psygnosis,0.0,0.0,0.07,0.0,0.07
11770,World Tour Soccer 06,2006.0,Sports,Sony Computer Entertainment,0.07,0.0,0.0,0.01,0.07
11771,Baroque,2008.0,Role-Playing,Rising Star Games,0.07,0.0,0.0,0.01,0.07
